receiving_rate,packet_delay,packet_loss_ratio,rtt,bandwidth_usage,throughput,error_rate,jitter,actual_bandwidth
6523388,70.23172119949665,0.7512440301848715,324.6670065045409,0.7521308558615672,7315240,0.3531886320229931,60.423667180769236,9398851
6650634,313.5884301415432,0.9652618691653132,632.4706375901968,0.7232423940479092,4517471,0.10168860155153736,38.11751711500826,3572580
4404572,341.0108606238278,0.9600325375819962,887.2194073523046,0.2915992998543375,7270198,0.7591714021400439,23.342472377336165,8310476
2334489,390.89293190027473,0.2256850933452208,210.93881214043188,0.6360315370431531,9070299,0.2950606709978908,91.03479863908714,5862577
9624682,282.7742058140592,0.7253508719004221,736.5814708945852,0.33852816614384407,4271834,0.18166407420144703,53.669079314539445,4488142
7304212,326.42205320803987,0.5305230913648944,285.2350529536604,0.834200411864384,9007071,0.9626110328606663,20.047727100150436,8336544
9728519,16.623463132862828,0.21460199521530543,809.3081216151113,0.055116162291272475,1400322,0.9205428914541096,67.09113342740093,208515
4572471,89.46365629722214,0.19486908221740074,689.7731867295327,0.03772075269244257,5829461,0.1057458579369902,80.30776139328918,8600972
4623669,492.6082353482833,0.0810843412662865,532.4508539752351,0.1017084245425931,9428782,0.8992852098215547,75.85337554774303,2866884
7504852,47.23681809475758,0.795545276418689,656.86864316082,0.20236319446318973,6227027,0.8908675260032751,59.953741104030115,9188350
5081505,342.60622890752,0.32450478062000954,878.9163406231409,0.037635359084933984,8536316,0.6343745529184762,51.96216343307234,8326758
1866891,96.28049018554096,0.8569688353289665,398.697342649554,0.071616689211347,9250770,0.5297380008901814,77.73236830635568,200983
4621373,361.1921070261445,0.6083153660232146,773.8651765529081,0.3060564927346473,4790967,0.2174385178013084,70.81222041118674,7191240
6119877,355.9352974513768,0.6736333548384608,175.72732617798653,0.09979068178525574,2770612,0.12138427540586894,57.14771182390831,9814597
3444769,124.7575392961642,0.29167374961019665,707.1618541330636,0.802073776674791,1658662,0.6063690509600312,65.77205647570939,1157067
9280351,142.12085561741006,0.45729427939568357,755.6442152222763,0.0538673889606307,1220567,0.8219572567228927,16.86258444686616,3768344
203355,330.83764966502326,0.41231757808312486,454.1377428193661,0.907929446885436,5718122,0.6886438545425544,1.993353820796162,3909166
1362752,201.14215900230468,0.2356886639246012,797.7496631935858,0.8708395439409741,5669995,0.18080042366735594,93.11361027591025,1128976
9884633,105.32850515295652,0.8325121685267926,565.9612985603195,0.20838436588064002,7930083,0.29001864025171,93.52846951926699,4456990
5764789,368.52300340586606,0.6220845058066211,937.5489097160764,0.07152705276920712,2740546,0.5464175871895194,78.79707809806517,2671682
9795979,85.53228692480374,0.03743197745307014,130.21710724213722,0.1055350451557231,7116807,0.6249925175434623,37.230420250551724,9128688
9405648,429.2653954310239,0.8199170193786884,148.20499773987814,0.5590882366642932,2038201,0.0722526125073556,15.075069629968263,6991546
5843066,262.18806678539545,0.10603775602859145,845.5788932036643,0.6009157399848782,8244913,0.614051638244679,35.73321210573407,7158452
6213790,61.79329590085734,0.40369643353255924,845.5140490750251,0.3155827860758025,2092383,0.7363193948636227,72.62334667567839,1056711
4821339,350.09544343018234,0.5712569016303779,481.8002561840935,0.2968336682968007,6109206,0.1813578486078259,33.51999651704516,7467513
9989550,264.38988939152483,0.007651245661217998,964.682965674786,0.5315012684863851,5143705,0.24621871505306248,79.59129430734417,1599908
3375709,156.04821017945667,0.6529081054429361,685.801532254169,0.30562804406718935,4944388,0.25889659017871425,67.30133045103213,6102528
184654,217.04429630968886,0.659702939560257,983.1961818268207,0.9343194945886171,9876719,0.9398102525758547,62.997961161292935,6292048
5247581,156.1854943578744,0.6525263171326467,541.747487297292,0.38263177890308964,9004807,0.40701612078798943,93.0236846658335,8971620
