timestamp,target,latency,jitter,packet_loss
2025-10-02 06:00:45,https://google.com,1.0673357,,0.0
2025-10-02 06:01:00,https://google.com,1.0416966,,0.0
2025-10-02 06:01:15,https://google.com,1.1168684,0.038213547626768894,0.0
2025-10-02 06:01:30,https://google.com,1.3408445,0.15562002814594073,0.0
2025-10-02 06:01:45,https://google.com,1.0871145,0.13870201923333128,0.0
2025-10-02 06:02:00,https://google.com,1.0430792,0.16071828066017685,0.0
2025-10-02 06:02:15,https://google.com,1.0378899,0.027046557777715866,0.0
2025-10-02 06:02:30,https://google.com,1.0539228,0.008180936966100958,0.0
2025-10-02 06:02:45,https://google.com,1.4130693,0.21213315178955416,0.0
2025-10-02 06:03:00,https://google.com,1.3899167000000001,0.20100337981661753,0.0
2025-10-02 06:03:15,https://google.com,0.9703959,0.24916309370469264,0.0
2025-10-02 06:03:30,https://google.com,1.2018933,0.21013549073037002,0.0
2025-10-02 06:03:45,https://google.com,1.0138742,0.12303968922158157,0.0
2025-10-02 06:04:00,https://google.com,1.3411663,0.16424994632988477,0.0
2025-10-02 06:04:15,https://google.com,1.0803661,0.17299230994857365,0.0
2025-10-02 06:04:30,https://google.com,1.0394295,0.1636753117271306,0.0
2025-10-02 06:04:45,https://google.com,1.0420368,0.022919200361779506,0.0
2025-10-02 06:05:00,https://google.com,1.0566482,0.009280576966083328,0.0
2025-10-02 06:05:15,https://google.com,1.3218855,0.15752228054730336,0.0
2025-10-02 06:05:30,https://google.com,1.0587932,0.15251938928956982,0.0
2025-10-02 06:05:45,https://google.com,1.0901247,0.14370820530284037,0.0
2025-10-02 06:06:00,https://google.com,1.3950157,0.18573536473501745,0.0
2025-10-02 06:06:15,https://google.com,1.3332637,0.16118747092852212,0.0
2025-10-02 06:06:30,https://google.com,0.9603813,0.23514593178035892,0.0
2025-10-02 06:06:45,https://google.com,1.0494496,0.19473267558949453,0.0
2025-10-02 06:07:00,https://google.com,1.0054086,0.044535060142133,0.0
2025-10-02 06:07:15,https://google.com,1.0054086,0.025427083205381527,0.0
2025-10-02 06:07:30,https://google.com,1.0054086,0.0,0.0
2025-10-02 06:07:45,https://google.com,2.4845468,0.8539808379386585,0.0
2025-10-02 06:08:00,https://google.com,2.4845468,0.8539808379386584,0.0
2025-10-02 06:08:15,https://google.com,2.4845468,0.0,0.0
2025-10-02 06:08:30,https://google.com,2.4845468,0.0,0.0
2025-10-02 06:08:45,https://google.com,1.1584597,0.7656167441538902,0.0
2025-10-02 06:09:00,https://google.com,1.1584597,0.7656167441538907,0.0
2025-10-02 06:09:15,https://google.com,1.1584597,0.0,0.0
2025-10-02 06:09:30,https://google.com,1.1584597,0.0,0.0
2025-10-02 06:09:45,https://google.com,1.3587095,0.11561427593517569,0.0
2025-10-02 06:10:00,https://google.com,1.3587095,0.11561427593517504,0.0
2025-10-02 06:10:15,https://google.com,1.3587095,0.0,0.0
2025-10-02 06:10:30,https://google.com,1.3587095,0.0,0.0
2025-10-02 06:10:45,https://google.com,1.1895041,0.09769078323834575,0.0
2025-10-02 06:00:45,https://example.com,0.9748596,,0.0
